Date,Away,PredictedAwayPoints,Home,PredictedHomePoints,PredictedWinner,PredictedSpread,Confidence
2025-03-02,Denver Nuggets,120.5,Boston Celtics,113.9,Denver Nuggets,6.6,64.28
2025-03-02,New York Knicks,115.5,Miami Heat,118.5,Miami Heat,3.0,56.49
2025-03-02,Portland Trail Blazers,114.0,Cleveland Cavaliers,118.3,Cleveland Cavaliers,4.3,59.3
2025-03-03,Golden State Warriors,107.7,Charlotte Hornets,107.1,Golden State Warriors,0.6,51.3
2025-03-03,Portland Trail Blazers,109.9,Philadelphia 76ers,113.9,Philadelphia 76ers,4.0,58.65
2025-03-03,Washington Wizards,109.5,Miami Heat,118.0,Miami Heat,8.4,68.17
2025-03-03,Atlanta Hawks,107.4,Memphis Grizzlies,102.4,Atlanta Hawks,5.0,60.82
2025-03-03,Houston Rockets,102.5,Oklahoma City Thunder,104.3,Oklahoma City Thunder,1.8,53.89
2025-03-03,Sacramento Kings,117.6,Dallas Mavericks,116.4,Sacramento Kings,1.2,52.6
2025-03-03,Detroit Pistons,121.5,Utah Jazz,117.7,Detroit Pistons,3.8,58.22
2025-03-04,Toronto Raptors,109.1,Orlando Magic,112.2,Orlando Magic,3.1,56.71
2025-03-04,Brooklyn Nets,124.4,San Antonio Spurs,116.3,Brooklyn Nets,8.1,67.52
2025-03-04,Philadelphia 76ers,100.8,Minnesota Timberwolves,105.4,Minnesota Timberwolves,4.6,59.95
2025-03-04,Cleveland Cavaliers,108.6,Chicago Bulls,110.8,Chicago Bulls,2.2,54.76
2025-03-04,Houston Rockets,101.2,Indiana Pacers,94.1,Houston Rockets,7.1,65.36
2025-03-04,Milwaukee Bucks,110.6,Atlanta Hawks,106.2,Milwaukee Bucks,4.4,59.52
2025-03-04,Los Angeles Clippers,108.8,Phoenix Suns,108.7,Los Angeles Clippers,0.1,50.22
2025-03-04,Golden State Warriors,107.2,New York Knicks,107.1,Golden State Warriors,0.1,50.22
2025-03-04,New Orleans Pelicans,109.9,Los Angeles Lakers,110.9,Los Angeles Lakers,1.0,52.16
2025-03-05,Detroit Pistons,107.9,Los Angeles Clippers,108.2,Los Angeles Clippers,0.3,50.65
2025-03-05,Dallas Mavericks,116.7,Milwaukee Bucks,115.1,Dallas Mavericks,1.6,53.46
2025-03-05,Oklahoma City Thunder,115.5,Memphis Grizzlies,108.1,Oklahoma City Thunder,7.4,66.01
2025-03-05,Sacramento Kings,115.9,Denver Nuggets,116.1,Denver Nuggets,0.2,50.43
2025-03-05,Miami Heat,118.2,Cleveland Cavaliers,110.7,Miami Heat,7.5,66.23
2025-03-05,Minnesota Timberwolves,110.8,Charlotte Hornets,107.0,Minnesota Timberwolves,3.8,58.22
2025-03-05,Portland Trail Blazers,112.3,Boston Celtics,123.5,Boston Celtics,11.2,74.23
2025-03-05,Utah Jazz,130.1,Washington Wizards,119.7,Utah Jazz,10.3,72.28
2025-03-06,Indiana Pacers,115.2,Atlanta Hawks,120.5,Atlanta Hawks,5.3,61.47
2025-03-06,Philadelphia 76ers,113.4,Boston Celtics,110.6,Philadelphia 76ers,2.8,56.06
2025-03-06,Golden State Warriors,107.2,Brooklyn Nets,98.4,Golden State Warriors,8.8,69.04
2025-03-06,Houston Rockets,114.9,New Orleans Pelicans,107.4,Houston Rockets,7.5,66.23
2025-03-06,New York Knicks,108.3,Los Angeles Lakers,108.2,New York Knicks,0.1,50.22
2025-03-07,New York Knicks,112.8,Los Angeles Clippers,108.2,New York Knicks,4.7,60.17
2025-03-07,San Antonio Spurs,112.9,Sacramento Kings,114.5,Sacramento Kings,1.6,53.46
2025-03-07,Phoenix Suns,115.8,Denver Nuggets,120.1,Denver Nuggets,4.3,59.3
2025-03-07,Portland Trail Blazers,105.8,Oklahoma City Thunder,122.8,Oklahoma City Thunder,16.9,86.56
2025-03-07,Utah Jazz,111.5,Toronto Raptors,113.3,Toronto Raptors,1.8,53.89
2025-03-07,Memphis Grizzlies,118.2,Dallas Mavericks,116.6,Memphis Grizzlies,1.6,53.46
2025-03-07,Cleveland Cavaliers,115.4,Charlotte Hornets,112.6,Cleveland Cavaliers,2.8,56.06
2025-03-07,Minnesota Timberwolves,110.5,Miami Heat,109.1,Minnesota Timberwolves,1.4,53.03
2025-03-08,Brooklyn Nets,107.6,Charlotte Hornets,107.6,Charlotte Hornets,0.0,50.0
2025-03-08,New Orleans Pelicans,102.3,Houston Rockets,102.9,Houston Rockets,0.6,51.3
2025-03-08,Indiana Pacers,115.2,Atlanta Hawks,120.5,Atlanta Hawks,5.3,61.47
2025-03-08,Washington Wizards,106.7,Toronto Raptors,106.8,Toronto Raptors,0.1,50.22
2025-03-08,Chicago Bulls,109.1,Miami Heat,121.2,Miami Heat,12.0,75.96
2025-03-08,Orlando Magic,109.3,Milwaukee Bucks,113.4,Milwaukee Bucks,4.0,58.65
2025-03-08,Los Angeles Lakers,111.9,Boston Celtics,110.5,Los Angeles Lakers,1.5,53.25
2025-03-08,Detroit Pistons,103.1,Golden State Warriors,117.0,Golden State Warriors,13.8,79.86
2025-03-09,San Antonio Spurs,109.7,Minnesota Timberwolves,119.3,Minnesota Timberwolves,9.6,70.77
2025-03-09,Detroit Pistons,120.3,Portland Trail Blazers,112.4,Detroit Pistons,7.9,67.09
2025-03-09,Sacramento Kings,113.2,Los Angeles Clippers,106.1,Sacramento Kings,7.1,65.36
2025-03-09,Cleveland Cavaliers,112.5,Milwaukee Bucks,111.1,Cleveland Cavaliers,1.4,53.03
2025-03-09,Memphis Grizzlies,118.7,New Orleans Pelicans,112.1,Memphis Grizzlies,6.6,64.28
2025-03-09,Phoenix Suns,115.7,Dallas Mavericks,119.7,Dallas Mavericks,4.0,58.65
2025-03-09,Denver Nuggets,110.4,Oklahoma City Thunder,113.2,Oklahoma City Thunder,2.8,56.06
2025-03-09,Utah Jazz,119.7,Philadelphia 76ers,116.3,Utah Jazz,3.3,57.14
2025-03-10,New York Knicks,113.6,Sacramento Kings,108.2,New York Knicks,5.4,61.68
2025-03-10,Portland Trail Blazers,99.1,Golden State Warriors,110.7,Golden State Warriors,11.6,75.1
2025-03-10,Dallas Mavericks,130.7,San Antonio Spurs,118.4,Dallas Mavericks,12.4,76.83
2025-03-10,Denver Nuggets,110.4,Oklahoma City Thunder,113.2,Oklahoma City Thunder,2.8,56.06
2025-03-10,Orlando Magic,95.5,Houston Rockets,98.3,Houston Rockets,2.7,55.84
2025-03-10,Phoenix Suns,114.1,Memphis Grizzlies,117.9,Memphis Grizzlies,3.8,58.22
2025-03-10,Washington Wizards,106.7,Toronto Raptors,106.8,Toronto Raptors,0.1,50.22
2025-03-10,Charlotte Hornets,112.4,Miami Heat,118.7,Miami Heat,6.3,63.63
2025-03-10,Los Angeles Lakers,109.1,Brooklyn Nets,103.5,Los Angeles Lakers,5.6,62.12
2025-03-10,Utah Jazz,117.1,Boston Celtics,122.8,Boston Celtics,5.7,62.33
2025-03-10,Philadelphia 76ers,116.3,Atlanta Hawks,110.4,Philadelphia 76ers,5.9,62.76
2025-03-10,Indiana Pacers,108.3,Chicago Bulls,109.9,Chicago Bulls,1.7,53.68
2025-03-11,Brooklyn Nets,114.0,Cleveland Cavaliers,110.4,Brooklyn Nets,3.7,58.0
2025-03-11,Washington Wizards,111.8,Detroit Pistons,115.1,Detroit Pistons,3.4,57.36
2025-03-11,Milwaukee Bucks,114.1,Indiana Pacers,108.9,Milwaukee Bucks,5.3,61.47
2025-03-11,Los Angeles Clippers,109.1,New Orleans Pelicans,110.8,New Orleans Pelicans,1.7,53.68
2025-03-12,Los Angeles Clippers,106.2,Miami Heat,114.8,Miami Heat,8.6,68.61
2025-03-12,Minnesota Timberwolves,115.6,Denver Nuggets,118.0,Denver Nuggets,2.4,55.19
2025-03-12,New York Knicks,123.1,Portland Trail Blazers,109.4,New York Knicks,13.7,79.64
2025-03-12,Utah Jazz,117.1,Memphis Grizzlies,122.0,Memphis Grizzlies,4.9,60.6
2025-03-12,Dallas Mavericks,130.7,San Antonio Spurs,118.4,Dallas Mavericks,12.4,76.83
2025-03-12,Philadelphia 76ers,107.0,Toronto Raptors,103.2,Philadelphia 76ers,3.8,58.22
2025-03-12,Oklahoma City Thunder,116.9,Boston Celtics,105.6,Oklahoma City Thunder,11.3,74.45
2025-03-12,Charlotte Hornets,115.3,Atlanta Hawks,113.3,Charlotte Hornets,1.9,54.11
2025-03-12,Chicago Bulls,109.3,Orlando Magic,111.9,Orlando Magic,2.6,55.62
2025-03-12,Phoenix Suns,104.6,Houston Rockets,106.6,Houston Rockets,2.0,54.33
2025-03-13,Washington Wizards,111.8,Detroit Pistons,115.1,Detroit Pistons,3.4,57.36
2025-03-13,Los Angeles Lakers,109.1,Milwaukee Bucks,107.7,Los Angeles Lakers,1.3,52.81
2025-03-13,Brooklyn Nets,106.3,Chicago Bulls,107.5,Chicago Bulls,1.2,52.6
2025-03-13,Sacramento Kings,108.3,Golden State Warriors,105.9,Sacramento Kings,2.4,55.19
2025-03-14,Sacramento Kings,115.5,Phoenix Suns,110.4,Sacramento Kings,5.1,61.03
2025-03-14,Toronto Raptors,118.9,Utah Jazz,115.7,Toronto Raptors,3.1,56.71
2025-03-14,Los Angeles Lakers,117.1,Denver Nuggets,118.5,Denver Nuggets,1.4,53.03
2025-03-14,Charlotte Hornets,124.2,San Antonio Spurs,118.5,Charlotte Hornets,5.6,62.12
2025-03-14,Orlando Magic,99.8,Minnesota Timberwolves,111.0,Minnesota Timberwolves,11.3,74.45
2025-03-14,Dallas Mavericks,112.4,Houston Rockets,108.2,Dallas Mavericks,4.1,58.87
2025-03-14,Los Angeles Clippers,110.2,Atlanta Hawks,115.8,Atlanta Hawks,5.7,62.33
2025-03-14,Indiana Pacers,111.1,Philadelphia 76ers,111.6,Philadelphia 76ers,0.5,51.08
2025-03-14,Boston Celtics,111.1,Miami Heat,117.6,Miami Heat,6.5,64.06
2025-03-14,Cleveland Cavaliers,114.9,Memphis Grizzlies,117.1,Memphis Grizzlies,2.3,54.98
2025-03-15,Boston Celtics,111.7,Brooklyn Nets,108.5,Boston Celtics,3.2,56.92
2025-03-15,Oklahoma City Thunder,117.5,Detroit Pistons,103.8,Oklahoma City Thunder,13.6,79.42
2025-03-15,Chicago Bulls,100.5,Houston Rockets,108.6,Houston Rockets,8.1,67.52
2025-03-15,Miami Heat,116.0,Memphis Grizzlies,111.6,Miami Heat,4.4,59.52
2025-03-15,Indiana Pacers,108.1,Milwaukee Bucks,110.6,Milwaukee Bucks,2.5,55.41
2025-03-15,New York Knicks,109.1,Golden State Warriors,112.7,Golden State Warriors,3.6,57.79
2025-03-15,New Orleans Pelicans,127.3,San Antonio Spurs,118.1,New Orleans Pelicans,9.2,69.9
2025-03-15,Washington Wizards,115.3,Denver Nuggets,121.0,Denver Nuggets,5.7,62.33
2025-03-16,Utah Jazz,105.4,Minnesota Timberwolves,118.0,Minnesota Timberwolves,12.6,77.26
2025-03-16,Oklahoma City Thunder,116.2,Milwaukee Bucks,105.3,Oklahoma City Thunder,10.9,73.58
2025-03-16,Toronto Raptors,115.5,Portland Trail Blazers,111.5,Toronto Raptors,3.9,58.44
2025-03-16,Washington Wizards,111.2,Los Angeles Clippers,109.2,Washington Wizards,1.9,54.11
2025-03-16,Atlanta Hawks,107.8,Brooklyn Nets,100.6,Atlanta Hawks,7.1,65.36
2025-03-16,Phoenix Suns,111.9,Los Angeles Lakers,111.7,Phoenix Suns,0.2,50.43
2025-03-16,Philadelphia 76ers,114.5,Dallas Mavericks,113.9,Philadelphia 76ers,0.6,51.3
2025-03-16,Orlando Magic,111.4,Cleveland Cavaliers,113.8,Cleveland Cavaliers,2.4,55.19
2025-03-17,Memphis Grizzlies,116.6,Sacramento Kings,110.3,Memphis Grizzlies,6.3,63.63
2025-03-17,Denver Nuggets,124.7,Golden State Warriors,113.1,Denver Nuggets,11.6,75.1
2025-03-17,Chicago Bulls,114.5,Utah Jazz,114.5,Chicago Bulls,0.0,50.0
2025-03-17,Orlando Magic,122.6,San Antonio Spurs,120.5,Orlando Magic,2.1,54.54
2025-03-17,Toronto Raptors,111.2,Phoenix Suns,111.5,Phoenix Suns,0.4,50.87
2025-03-17,Indiana Pacers,98.2,Minnesota Timberwolves,114.1,Minnesota Timberwolves,15.9,84.4
2025-03-17,Philadelphia 76ers,101.4,Houston Rockets,101.0,Philadelphia 76ers,0.4,50.87
2025-03-17,Miami Heat,117.3,New York Knicks,112.1,Miami Heat,5.2,61.25
2025-03-17,Detroit Pistons,114.4,New Orleans Pelicans,115.0,New Orleans Pelicans,0.6,51.3
2025-03-18,Atlanta Hawks,109.0,Charlotte Hornets,103.8,Atlanta Hawks,5.2,61.25
2025-03-18,Brooklyn Nets,109.9,Boston Celtics,117.4,Boston Celtics,7.6,66.44
2025-03-18,Washington Wizards,114.4,Portland Trail Blazers,114.3,Washington Wizards,0.1,50.22
2025-03-18,Cleveland Cavaliers,112.4,Los Angeles Clippers,106.9,Cleveland Cavaliers,5.5,61.9
2025-03-18,Milwaukee Bucks,110.4,Los Angeles Lakers,108.7,Milwaukee Bucks,1.8,53.89
2025-03-19,Denver Nuggets,112.6,Los Angeles Lakers,107.9,Denver Nuggets,4.7,60.17
2025-03-19,Cleveland Cavaliers,115.5,Sacramento Kings,111.2,Cleveland Cavaliers,4.3,59.3
2025-03-19,Memphis Grizzlies,124.4,Portland Trail Blazers,110.0,Memphis Grizzlies,14.4,81.15
2025-03-19,Chicago Bulls,112.2,Phoenix Suns,111.4,Chicago Bulls,0.8,51.73
2025-03-19,Los Angeles Clippers,114.8,Utah Jazz,113.6,Los Angeles Clippers,1.2,52.6
2025-03-19,Toronto Raptors,101.9,Golden State Warriors,112.2,Golden State Warriors,10.4,72.5
2025-03-19,Philadelphia 76ers,107.9,Oklahoma City Thunder,111.2,Oklahoma City Thunder,3.3,57.14
2025-03-19,New Orleans Pelicans,105.3,Minnesota Timberwolves,114.3,Minnesota Timberwolves,8.9,69.25
2025-03-19,Detroit Pistons,112.1,Miami Heat,122.1,Miami Heat,10.0,71.63
2025-03-19,Houston Rockets,115.0,Orlando Magic,105.3,Houston Rockets,9.7,70.99
2025-03-19,Dallas Mavericks,115.7,Indiana Pacers,114.7,Dallas Mavericks,1.0,52.16
2025-03-19,New York Knicks,129.0,San Antonio Spurs,115.0,New York Knicks,14.0,80.29
2025-03-20,New York Knicks,117.2,Charlotte Hornets,113.6,New York Knicks,3.6,57.79
2025-03-20,Brooklyn Nets,107.9,Indiana Pacers,101.7,Brooklyn Nets,6.1,63.2
2025-03-20,Milwaukee Bucks,106.2,Golden State Warriors,108.2,Golden State Warriors,2.0,54.33
2025-03-20,Chicago Bulls,110.0,Sacramento Kings,112.6,Sacramento Kings,2.6,55.62
2025-03-21,Memphis Grizzlies,115.7,Los Angeles Clippers,107.2,Memphis Grizzlies,8.5,68.39
2025-03-21,Denver Nuggets,127.7,Portland Trail Blazers,112.5,Denver Nuggets,15.1,82.67
2025-03-21,Cleveland Cavaliers,116.8,Phoenix Suns,111.8,Cleveland Cavaliers,5.0,60.82
2025-03-21,Boston Celtics,116.7,Utah Jazz,116.2,Boston Celtics,0.6,51.3
2025-03-21,Detroit Pistons,114.2,Dallas Mavericks,123.5,Dallas Mavericks,9.3,70.12
2025-03-21,Charlotte Hornets,104.9,Oklahoma City Thunder,118.6,Oklahoma City Thunder,13.7,79.64
2025-03-21,New Orleans Pelicans,105.3,Minnesota Timberwolves,114.3,Minnesota Timberwolves,8.9,69.25
2025-03-21,Houston Rockets,112.7,Miami Heat,109.2,Houston Rockets,3.5,57.57
2025-03-21,Orlando Magic,116.9,Washington Wizards,114.5,Orlando Magic,2.4,55.19
2025-03-21,Philadelphia 76ers,130.6,San Antonio Spurs,114.8,Philadelphia 76ers,15.8,84.18
2025-03-22,Brooklyn Nets,107.9,Indiana Pacers,101.7,Brooklyn Nets,6.1,63.2
2025-03-22,Golden State Warriors,105.7,Atlanta Hawks,104.4,Golden State Warriors,1.3,52.81
2025-03-22,Washington Wizards,110.0,New York Knicks,116.1,New York Knicks,6.1,63.2
2025-03-22,Milwaukee Bucks,114.7,Sacramento Kings,108.7,Milwaukee Bucks,5.9,62.76
2025-03-22,Chicago Bulls,105.1,Los Angeles Lakers,109.6,Los Angeles Lakers,4.5,59.74
2025-03-23,San Antonio Spurs,113.4,Toronto Raptors,114.2,Toronto Raptors,0.7,51.51
2025-03-23,Denver Nuggets,107.3,Houston Rockets,99.1,Denver Nuggets,8.2,67.74
2025-03-23,Boston Celtics,117.8,Portland Trail Blazers,109.8,Boston Celtics,8.0,67.31
2025-03-23,Oklahoma City Thunder,113.8,Los Angeles Clippers,101.0,Oklahoma City Thunder,12.9,77.91
2025-03-23,Philadelphia 76ers,116.3,Atlanta Hawks,110.4,Philadelphia 76ers,5.9,62.76
2025-03-23,New Orleans Pelicans,115.5,Detroit Pistons,112.7,New Orleans Pelicans,2.8,56.06
2025-03-23,Charlotte Hornets,112.4,Miami Heat,118.7,Miami Heat,6.3,63.63
2025-03-23,Cleveland Cavaliers,121.6,Utah Jazz,116.1,Cleveland Cavaliers,5.5,61.9
2025-03-24,Minnesota Timberwolves,108.5,Indiana Pacers,98.5,Minnesota Timberwolves,10.0,71.63
2025-03-24,Los Angeles Lakers,114.1,Orlando Magic,105.1,Los Angeles Lakers,9.0,69.47
2025-03-24,Toronto Raptors,118.9,Washington Wizards,119.1,Washington Wizards,0.3,50.65
2025-03-24,Dallas Mavericks,115.0,Brooklyn Nets,114.8,Dallas Mavericks,0.2,50.43
2025-03-24,Philadelphia 76ers,115.5,New Orleans Pelicans,108.5,Philadelphia 76ers,7.0,65.14
2025-03-24,Chicago Bulls,114.7,Denver Nuggets,120.5,Denver Nuggets,5.8,62.55
2025-03-24,Milwaukee Bucks,116.1,Phoenix Suns,112.6,Milwaukee Bucks,3.5,57.57
2025-03-24,Boston Celtics,113.8,Sacramento Kings,112.8,Boston Celtics,1.0,52.16
2025-03-25,Atlanta Hawks,98.6,Houston Rockets,94.1,Atlanta Hawks,4.5,59.74
2025-03-25,Oklahoma City Thunder,117.5,Sacramento Kings,105.6,Oklahoma City Thunder,11.9,75.75
2025-03-25,Cleveland Cavaliers,122.9,Portland Trail Blazers,109.4,Cleveland Cavaliers,13.6,79.42
2025-03-25,Memphis Grizzlies,122.9,Utah Jazz,116.2,Memphis Grizzlies,6.8,64.71
2025-03-25,Golden State Warriors,105.5,Miami Heat,109.9,Miami Heat,4.4,59.52
2025-03-25,San Antonio Spurs,112.5,Detroit Pistons,118.8,Detroit Pistons,6.2,63.41
2025-03-25,Orlando Magic,107.7,Charlotte Hornets,109.8,Charlotte Hornets,2.1,54.54
2025-03-25,Dallas Mavericks,115.1,New York Knicks,118.4,New York Knicks,3.3,57.14
2025-03-26,Washington Wizards,109.1,Philadelphia 76ers,111.8,Philadelphia 76ers,2.7,55.84
2025-03-26,Toronto Raptors,104.0,Brooklyn Nets,105.3,Brooklyn Nets,1.3,52.81
2025-03-26,Los Angeles Lakers,109.3,Indiana Pacers,100.8,Los Angeles Lakers,8.4,68.17
2025-03-26,Los Angeles Clippers,106.0,New York Knicks,110.5,New York Knicks,4.5,59.74
2025-03-26,Milwaukee Bucks,118.6,Denver Nuggets,117.7,Milwaukee Bucks,0.8,51.73
2025-03-26,Boston Celtics,114.4,Phoenix Suns,114.5,Phoenix Suns,0.1,50.22
2025-03-27,Los Angeles Lakers,108.6,Chicago Bulls,104.3,Los Angeles Lakers,4.3,59.3
2025-03-27,Houston Rockets,120.2,Utah Jazz,109.5,Houston Rockets,10.8,73.37
2025-03-27,Memphis Grizzlies,108.5,Oklahoma City Thunder,113.2,Oklahoma City Thunder,4.6,59.95
2025-03-27,Portland Trail Blazers,115.1,Sacramento Kings,118.3,Sacramento Kings,3.2,56.92
2025-03-27,Atlanta Hawks,105.8,Miami Heat,105.1,Atlanta Hawks,0.6,51.3
2025-03-27,Dallas Mavericks,117.1,Orlando Magic,111.4,Dallas Mavericks,5.8,62.55
2025-03-27,San Antonio Spurs,112.3,Cleveland Cavaliers,118.9,Cleveland Cavaliers,6.6,64.28
2025-03-27,Indiana Pacers,117.5,Washington Wizards,113.9,Indiana Pacers,3.6,57.79
2025-03-28,Cleveland Cavaliers,116.0,Detroit Pistons,111.5,Cleveland Cavaliers,4.5,59.74
2025-03-28,Los Angeles Clippers,104.3,Brooklyn Nets,105.7,Brooklyn Nets,1.4,53.03
2025-03-28,Charlotte Hornets,110.2,Toronto Raptors,109.7,Charlotte Hornets,0.5,51.08
2025-03-28,New York Knicks,114.9,Milwaukee Bucks,111.2,New York Knicks,3.7,58.0
2025-03-28,Phoenix Suns,105.5,Minnesota Timberwolves,113.9,Minnesota Timberwolves,8.4,68.17
2025-03-28,Golden State Warriors,109.8,New Orleans Pelicans,106.6,Golden State Warriors,3.1,56.71
2025-03-28,Utah Jazz,121.7,Denver Nuggets,123.6,Denver Nuggets,2.0,54.33
2025-03-29,Boston Celtics,121.9,San Antonio Spurs,114.7,Boston Celtics,7.2,65.58
2025-03-29,Indiana Pacers,112.9,Oklahoma City Thunder,122.1,Oklahoma City Thunder,9.2,69.9
2025-03-29,Dallas Mavericks,115.6,Chicago Bulls,111.3,Dallas Mavericks,4.2,59.09
2025-03-29,Los Angeles Lakers,110.7,Memphis Grizzlies,111.0,Memphis Grizzlies,0.3,50.65
2025-03-29,Brooklyn Nets,119.3,Washington Wizards,113.2,Brooklyn Nets,6.1,63.2
2025-03-29,Sacramento Kings,116.6,Orlando Magic,106.3,Sacramento Kings,10.3,72.28
2025-03-29,Miami Heat,113.4,Philadelphia 76ers,104.4,Miami Heat,9.0,69.47
2025-03-30,Los Angeles Clippers,109.4,Cleveland Cavaliers,110.0,Cleveland Cavaliers,0.6,51.3
2025-03-30,Portland Trail Blazers,108.1,New York Knicks,116.8,New York Knicks,8.6,68.61
2025-03-30,Atlanta Hawks,109.8,Milwaukee Bucks,104.8,Atlanta Hawks,5.0,60.82
2025-03-30,Detroit Pistons,101.1,Minnesota Timberwolves,116.6,Minnesota Timberwolves,15.5,83.53
2025-03-30,Charlotte Hornets,115.2,New Orleans Pelicans,115.2,Charlotte Hornets,0.1,50.22
2025-03-30,Golden State Warriors,117.0,San Antonio Spurs,113.9,Golden State Warriors,3.1,56.71
2025-03-30,Toronto Raptors,104.0,Philadelphia 76ers,108.4,Philadelphia 76ers,4.4,59.52
2025-03-30,Houston Rockets,114.0,Phoenix Suns,105.0,Houston Rockets,9.0,69.47
2025-03-31,Chicago Bulls,105.8,Oklahoma City Thunder,119.6,Oklahoma City Thunder,13.8,79.86
2025-03-31,Brooklyn Nets,112.9,Dallas Mavericks,117.5,Dallas Mavericks,4.5,59.74
2025-03-31,Houston Rockets,99.4,Los Angeles Lakers,96.8,Houston Rockets,2.7,55.84
2025-03-31,Boston Celtics,111.7,Memphis Grizzlies,117.3,Memphis Grizzlies,5.5,61.9
2025-03-31,Sacramento Kings,111.1,Indiana Pacers,108.0,Sacramento Kings,3.0,56.49
2025-03-31,Los Angeles Clippers,107.6,Orlando Magic,109.3,Orlando Magic,1.7,53.68
2025-03-31,Utah Jazz,114.6,Charlotte Hornets,119.8,Charlotte Hornets,5.2,61.25
2025-03-31,Miami Heat,131.2,Washington Wizards,110.4,Miami Heat,20.8,95.0
2025-04-01,Portland Trail Blazers,115.1,Atlanta Hawks,119.4,Atlanta Hawks,4.3,59.3
2025-04-01,Philadelphia 76ers,110.1,New York Knicks,107.6,Philadelphia 76ers,2.5,55.41
2025-04-01,Toronto Raptors,104.3,Chicago Bulls,109.7,Chicago Bulls,5.4,61.68
2025-04-01,Golden State Warriors,107.3,Memphis Grizzlies,106.7,Golden State Warriors,0.6,51.3
2025-04-01,Phoenix Suns,111.8,Milwaukee Bucks,112.6,Milwaukee Bucks,0.8,51.73
2025-04-01,Minnesota Timberwolves,115.6,Denver Nuggets,118.0,Denver Nuggets,2.4,55.19
2025-04-02,New Orleans Pelicans,112.9,Los Angeles Clippers,108.0,New Orleans Pelicans,5.0,60.82
2025-04-02,San Antonio Spurs,112.6,Denver Nuggets,121.5,Denver Nuggets,8.9,69.25
2025-04-02,Atlanta Hawks,106.4,Dallas Mavericks,104.5,Atlanta Hawks,2.0,54.33
2025-04-02,Utah Jazz,103.2,Houston Rockets,110.2,Houston Rockets,7.0,65.14
2025-04-02,Detroit Pistons,108.0,Oklahoma City Thunder,124.3,Oklahoma City Thunder,16.3,85.26
2025-04-02,Sacramento Kings,127.4,Washington Wizards,110.9,Sacramento Kings,16.5,85.7
2025-04-02,Charlotte Hornets,115.9,Indiana Pacers,109.8,Charlotte Hornets,6.2,63.41
2025-04-02,New York Knicks,118.1,Cleveland Cavaliers,111.6,New York Knicks,6.5,64.06
2025-04-02,Miami Heat,116.3,Boston Celtics,113.3,Miami Heat,3.0,56.49
2025-04-03,Orlando Magic,116.9,Washington Wizards,114.5,Orlando Magic,2.4,55.19
2025-04-03,Minnesota Timberwolves,108.0,Brooklyn Nets,98.2,Minnesota Timberwolves,9.9,71.42
2025-04-03,Memphis Grizzlies,114.2,Miami Heat,116.8,Miami Heat,2.6,55.62
2025-04-03,Milwaukee Bucks,112.9,Philadelphia 76ers,111.4,Milwaukee Bucks,1.4,53.03
2025-04-03,Portland Trail Blazers,102.8,Toronto Raptors,108.2,Toronto Raptors,5.3,61.47
2025-04-03,Golden State Warriors,104.8,Los Angeles Lakers,98.6,Golden State Warriors,6.2,63.41
2025-04-04,Cleveland Cavaliers,130.9,San Antonio Spurs,116.3,Cleveland Cavaliers,14.6,81.59
2025-04-04,New Orleans Pelicans,109.9,Los Angeles Lakers,110.9,Los Angeles Lakers,1.0,52.16
2025-04-04,Dallas Mavericks,116.5,Los Angeles Clippers,112.2,Dallas Mavericks,4.4,59.52
2025-04-04,Denver Nuggets,124.7,Golden State Warriors,113.1,Denver Nuggets,11.6,75.1
2025-04-04,Oklahoma City Thunder,103.4,Houston Rockets,98.8,Oklahoma City Thunder,4.7,60.17
2025-04-04,Portland Trail Blazers,105.6,Chicago Bulls,115.0,Chicago Bulls,9.3,70.12
2025-04-04,Detroit Pistons,105.3,Toronto Raptors,110.5,Toronto Raptors,5.3,61.47
2025-04-04,Phoenix Suns,114.1,Boston Celtics,120.8,Boston Celtics,6.7,64.5
2025-04-04,Utah Jazz,110.6,Indiana Pacers,113.0,Indiana Pacers,2.4,55.19
2025-04-04,Sacramento Kings,113.4,Charlotte Hornets,111.3,Sacramento Kings,2.1,54.54
2025-04-05,New York Knicks,114.9,Atlanta Hawks,110.8,New York Knicks,4.1,58.87
2025-04-05,Memphis Grizzlies,117.2,Detroit Pistons,109.7,Memphis Grizzlies,7.5,66.23
2025-04-05,Minnesota Timberwolves,108.4,Philadelphia 76ers,99.2,Minnesota Timberwolves,9.2,69.9
2025-04-05,Milwaukee Bucks,112.1,Miami Heat,120.6,Miami Heat,8.6,68.61
2025-04-05,Dallas Mavericks,116.5,Los Angeles Clippers,112.2,Dallas Mavericks,4.4,59.52
2025-04-06,Houston Rockets,89.9,Golden State Warriors,100.0,Golden State Warriors,10.1,71.85
2025-04-06,Indiana Pacers,123.0,Denver Nuggets,122.1,Indiana Pacers,0.8,51.73
2025-04-06,Phoenix Suns,112.7,New York Knicks,115.0,New York Knicks,2.3,54.98
2025-04-06,Orlando Magic,112.4,New Orleans Pelicans,112.7,New Orleans Pelicans,0.3,50.65
2025-04-06,San Antonio Spurs,115.1,Portland Trail Blazers,115.6,Portland Trail Blazers,0.4,50.87
2025-04-06,Washington Wizards,108.6,Boston Celtics,120.3,Boston Celtics,11.7,75.31
2025-04-06,Utah Jazz,120.9,Atlanta Hawks,121.2,Atlanta Hawks,0.3,50.65
